Year,Disaster Type,Country,Continent,Total Deaths
1999,Flood,Slovakia,Europe,2
1999,Storm,Sweden,Europe,3
1999,Drought,Syrian Arab Republic,Asia,
1999,Flood,Chad,Africa,
1999,Flood,Thailand,Asia,10
1999,Flood,Thailand,Asia,
1999,Flood,Thailand,Asia,3
1999,Flood,Thailand,Asia,7
1999,Flood,Thailand,Asia,
1999,Flood,Thailand,Asia,2
1999,Drought,Thailand,Asia,
1999,Flood,Tajikistan,Asia,27
1999,Storm,Tajikistan,Asia,
1999,Epidemic,Tajikistan,Asia,3
1999,Earthquake,Turkey,Asia,17127
1999,Earthquake,Turkey,Asia,6
1999,Earthquake,Turkey,Asia,
1999,Earthquake,Turkey,Asia,1
1999,Earthquake,Turkey,Asia,3
1999,Earthquake,Taiwan (Province of China),Asia,1
1999,Epidemic,"Tanzania, United Republic of",Africa,56
1999,Epidemic,Uganda,Africa,31
1999,Epidemic,Uganda,Africa,91
1999,Epidemic,Uganda,Africa,15
1999,Storm,Uruguay,Americas,1
1999,Storm,United States of America (the),Americas,18
1999,Storm,United States of America (the),Americas,
1999,Storm,United States of America (the),Americas,49
1999,Storm,United States of America (the),Americas,1
1999,Storm,United States of America (the),Americas,4
1999,Storm,United States of America (the),Americas,3
1999,Storm,United States of America (the),Americas,6
1999,Storm,United States of America (the),Americas,3
1999,Wildfire,United States of America (the),Americas,
1999,Wildfire,United States of America (the),Americas,
1999,Wildfire,United States of America (the),Americas,1
1999,Drought,United States of America (the),Americas,
1999,Storm,United States of America (the),Americas,3
1999,Flood,United States of America (the),Americas,
1999,Landslide,Uzbekistan,Asia,24
1999,Storm,Saint Vincent and the Grenadines,Americas,
1999,Flood,Venezuela (Bolivarian Republic of),Americas,5
1999,Flood,Venezuela (Bolivarian Republic of),Americas,30000
1999,Flood,Venezuela (Bolivarian Republic of),Americas,
1999,Storm,Virgin Island (U.S.),Americas,3
1999,Storm,Viet Nam,Asia,10
1999,Flood,Viet Nam,Asia,622
1999,Flood,Viet Nam,Asia,127
1999,Drought,Viet Nam,Asia,
1999,Storm,Vanuatu,Oceania,32
1999,Flood,Yemen,Asia,
1999,Storm,South Africa,Africa,5
1999,Flood,South Africa,Africa,4
1999,Wildfire,South Africa,Africa,4
1999,Storm,South Africa,Africa,21
1999,Flood,Congo (the Democratic Republic of the),Africa,2
1999,Epidemic,Congo (the Democratic Republic of the),Africa,3
1999,Epidemic,Zambia,Africa,23
1999,Epidemic,Zambia,Africa,44
1999,Epidemic,Zambia,Africa,2
1999,Epidemic,Zambia,Africa,393
1999,Epidemic,Zimbabwe,Africa,32
1999,Epidemic,Zimbabwe,Africa,20
2000,Storm,Taiwan (Province of China),Asia,89
2000,Flood,United States of America (the),Americas,3
2000,Flood,United States of America (the),Americas,
2000,Flood,Zambia,Africa,
2000,Storm,South Africa,Africa,1
2000,Storm,United States of America (the),Americas,4
2000,Extreme temperature ,Turkey,Asia,11
2000,Drought,United States of America (the),Americas,
2000,Storm,United States of America (the),Americas,57
2000,Flood,Russian Federation (the),Europe,
2000,Flood,Russian Federation (the),Europe,
2000,Epidemic,Russian Federation (the),Europe,
2000,Flood,Russian Federation (the),Europe,
2000,Landslide,Russian Federation (the),Europe,7
2000,Flood,Russian Federation (the),Europe,
2000,Epidemic,Rwanda,Africa,10
2000,Epidemic,Saudi Arabia,Asia,57
2000,Epidemic,Saudi Arabia,Asia,76
2000,Epidemic,Sudan (the),Africa,186
2000,Flood,Senegal,Africa,
2000,Epidemic,Singapore,Asia,2
2000,Epidemic,Sierra Leone,Africa,38
2000,Flood,El Salvador,Americas,2
2000,Storm,El Salvador,Americas,1
2000,Epidemic,El Salvador,Americas,24
2000,Flood,Somalia,Africa,
2000,Flood,Somalia,Africa,
2000,Epidemic,Somalia,Africa,230
2000,Epidemic,Somalia,Africa,14
2000,Epidemic,Somalia,Africa,54
2000,Epidemic,Somalia,Africa,390
2000,Flood,Somalia,Africa,
2000,Flood,Serbia Montenegro,Europe,
2000,Flood,Serbia Montenegro,Europe,
2000,Extreme temperature ,Serbia Montenegro,Europe,3
2000,Wildfire,Serbia Montenegro,Europe,
2000,Wildfire,Slovakia,Europe,6
2000,Flood,Swaziland,Africa,
2000,Epidemic,Swaziland,Africa,32
2000,Epidemic,Chad,Africa,602
2000,Epidemic,Chad,Africa,607
2000,Flood,Thailand,Asia,51
2000,Flood,Thailand,Asia,9
2000,Storm,Thailand,Asia,2
2000,Epidemic,Thailand,Asia,89
2000,Flood,Thailand,Asia,
2000,Flood,Thailand,Asia,47
2000,Earthquake,Tajikistan,Asia,
2000,Drought,Tajikistan,Asia,
2000,Earthquake,Turkmenistan,Asia,11
2000,Earthquake,Turkey,Asia,1
2000,Earthquake,Turkey,Asia,2
2000,Flood,Turkey,Asia,2
2000,Wildfire,Turkey,Asia,
2000,Wildfire,Turkey,Asia,
2000,Storm,Taiwan (Province of China),Asia,14
2000,Earthquake,"Tanzania, United Republic of",Africa,1
2000,Flood,"Tanzania, United Republic of",Africa,36
2000,Epidemic,"Tanzania, United Republic of",Africa,16
2000,Epidemic,"Tanzania, United Republic of",Africa,8
2000,Epidemic,"Tanzania, United Republic of",Africa,9
2000,Epidemic,"Tanzania, United Republic of",Africa,4
2000,Epidemic,Uganda,Africa,22
2000,Epidemic,Uganda,Africa,224
2000,Storm,Uganda,Africa,
2000,Epidemic,Uganda,Africa,13
2000,Storm,Uganda,Africa,
2000,Extreme temperature ,Ukraine,Europe,
2000,Storm,Ukraine,Europe,2
2000,Storm,Ukraine,Europe,4
2000,Storm,Ukraine,Europe,4
2000,Extreme temperature ,Uruguay,Americas,7
2000,Flood,Uruguay,Americas,
2000,Storm,Uruguay,Americas,
2000,Storm,United States of America (the),Americas,1
2000,Storm,United States of America (the),Americas,22
2000,Storm,United States of America (the),Americas,5
2000,Storm,United States of America (the),Americas,
2000,Storm,United States of America (the),Americas,1
2000,Storm,United States of America (the),Americas,1
2000,Storm,United States of America (the),Americas,
2000,Storm,United States of America (the),Americas,
2000,Earthquake,United States of America (the),Americas,
2000,Flood,United States of America (the),Americas,2
2000,Flood,United States of America (the),Americas,1
2000,Flood,United States of America (the),Americas,
2000,Storm,United States of America (the),Americas,12
2000,Storm,United States of America (the),Americas,2
2000,Extreme temperature ,United States of America (the),Americas,35
2000,Wildfire,United States of America (the),Americas,
2000,Wildfire,United States of America (the),Americas,
2000,Wildfire,United States of America (the),Americas,
2000,Wildfire,United States of America (the),Americas,
2000,Wildfire,United States of America (the),Americas,
2000,Wildfire,United States of America (the),Americas,
2000,Wildfire,United States of America (the),Americas,14
2000,Drought,United States of America (the),Americas,
2000,Flood,United States of America (the),Americas,
2000,Flood,United States of America (the),Americas,2
2000,Flood,United States of America (the),Americas,
2000,Drought,Uzbekistan,Asia,
2000,Flood,Venezuela (Bolivarian Republic of),Americas,2
2000,Flood,Venezuela (Bolivarian Republic of),Americas,13
2000,Storm,Viet Nam,Asia,
2000,Flood,Viet Nam,Asia,460
2000,Flood,Viet Nam,Asia,36
2000,Landslide,Viet Nam,Asia,33
2000,Landslide,Viet Nam,Asia,40
2000,Storm,Viet Nam,Asia,15
2000,Storm,Viet Nam,Asia,5
2000,Storm,Viet Nam,Asia,3
2000,Storm,Viet Nam,Asia,
2000,Storm,Viet Nam,Asia,
2000,Storm,Viet Nam,Asia,
2000,Epidemic,Yemen,Asia,32
2000,Flood,South Africa,Africa,3
2000,Flood,South Africa,Africa,83
2000,Flood,South Africa,Africa,7
2000,Wildfire,South Africa,Africa,
2000,Epidemic,South Africa,Africa,181
2000,Epidemic,Congo (the Democratic Republic of the),Africa,10
2000,Epidemic,Congo (the Democratic Republic of the),Africa,16
2000,Epidemic,Zambia,Africa,163
2000,Epidemic,Zambia,Africa,
2000,Flood,Zimbabwe,Africa,70
2000,Epidemic,Zimbabwe,Africa,93
2000,Epidemic,Zimbabwe,Africa,11
2000,Epidemic,Zimbabwe,Africa,8
2001,Earthquake,El Salvador,Americas,844
2001,Earthquake,El Salvador,Americas,315
2001,Flood,Brazil,Americas,50
2001,Flood,Brazil,Americas,12
2001,Earthquake,China,Asia,2
2001,Flood,China,Asia,27
2001,Flood,Cameroon,Africa,30
2001,Flood,Algeria,Africa,921
2001,Landslide,China,Asia,34
2001,Drought,Angola,Africa,58
2001,Earthquake,"Tanzania, United Republic of",Africa,
2001,Landslide,"Tanzania, United Republic of",Africa,13
2001,Storm,South Africa,Africa,14
2001,Flood,Zimbabwe,Africa,13
2001,Earthquake,Afghanistan,Asia,4
2001,Extreme temperature ,Afghanistan,Asia,177
2001,Epidemic,Afghanistan,Asia,114
2001,Epidemic,Afghanistan,Asia,40
2001,Flood,Angola,Africa,48
2001,Epidemic,Angola,Africa,30
2001,Epidemic,Angola,Africa,9
2001,Flood,Argentina,Americas,1
2001,Extreme temperature ,Argentina,Americas,14
2001,Wildfire,Argentina,Americas,
2001,Flood,Argentina,Americas,
2001,Storm,Argentina,Americas,16
2001,Flood,Argentina,Americas,
2001,Storm,Australia,Oceania,
2001,Flood,Australia,Oceania,
2001,Flood,Australia,Oceania,3
2001,Wildfire,Australia,Oceania,
2001,Wildfire,Australia,Oceania,
2001,Epidemic,Benin,Africa,57
2001,Epidemic,Benin,Africa,21
2001,Epidemic,Benin,Africa,300
2001,Epidemic,Burkina Faso,Africa,6
2001,Epidemic,Burkina Faso,Africa,1447
2001,Drought,Burkina Faso,Africa,
2001,Storm,Bangladesh,Asia,12
2001,Flood,Bangladesh,Asia,9
2001,Storm,Bangladesh,Asia,12
2001,Storm,Bangladesh,Asia,193
2001,Extreme temperature ,Bangladesh,Asia,6
2001,Storm,Bangladesh,Asia,21
2001,Flood,Bangladesh,Asia,
2001,Wildfire,Bulgaria,Europe,
2001,Storm,Bulgaria,Europe,2
2001,Storm,Bahamas (the),Americas,
2001,Flood,Bosnia and Herzegovina,Europe,
2001,Storm,Belize,Americas,30
2001,Storm,Belize,Americas,
2001,Extreme temperature ,Bolivia (Plurinational State of),Americas,9
2001,Storm,Brazil,Americas,13
2001,Flood,Brazil,Americas,23
2001,Drought,Brazil,Americas,
2001,Epidemic,Central African Republic,Africa,343
2001,Storm,Central African Republic,Africa,3
2001,Wildfire,Canada,Americas,
2001,Epidemic,Canada,Americas,1
2001,Extreme temperature ,Switzerland,Europe,
2001,Storm,Chile,Americas,2
2001,Flood,Chile,Americas,
2001,Flood,Chile,Americas,4
2001,Storm,China,Asia,6
2001,Earthquake,China,Asia,2
2001,Earthquake,China,Asia,
2001,Earthquake,China,Asia,1
2001,Flood,China,Asia,29
2001,Flood,China,Asia,35
2001,Flood,China,Asia,46
2001,Flood,China,Asia,
2001,Flood,China,Asia,66
2001,Flood,China,Asia,166
2001,Landslide,China,Asia,74
2001,Landslide,China,Asia,19
2001,Landslide,China,Asia,11
2001,Landslide,China,Asia,14
2001,Landslide,China,Asia,16
2001,Storm,China,Asia,125
2001,Storm,China,Asia,33
2001,Storm,China,Asia,100
2001,Storm,China,Asia,
2001,Storm,China,Asia,
2001,Storm,China,Asia,4
2001,Insect infestation,China,Asia,
2001,Drought,China,Asia,
2001,Drought,China,Asia,
2001,Flood,China,Asia,11
2001,Flood,China,Asia,22
2001,Storm,China,Asia,15
2001,Storm,China,Asia,12
2001,Epidemic,Côte d’Ivoire,Africa,175
2001,Epidemic,Côte d’Ivoire,Africa,21
2001,Epidemic,Cameroon,Africa,3
2001,Drought,Cameroon,Africa,
2001,Epidemic,Congo (the),Africa,19
2001,Storm,Cook Islands (the),Oceania,
2001,Storm,Colombia,Americas,5
2001,Flood,Colombia,Americas,
2001,Flood,Colombia,Americas,
2001,Landslide,Colombia,Americas,14
2001,Landslide,Colombia,Americas,80
2001,Wildfire,Colombia,Americas,
2001,Flood,Costa Rica,Americas,
2001,Storm,Cuba,Americas,5
2001,Storm,Cayman Islands (the),Americas,
2001,Storm,Germany,Europe,6
2001,Storm,Dominican Republic (the),Americas,3
2001,Volcanic activity,Ecuador,Americas,
2001,Flood,Ecuador,Americas,11
2001,Flood,Ecuador,Americas,47
2001,Epidemic,Spain,Europe,2
2001,Storm,Spain,Europe,10
2001,Flood,Ethiopia,Africa,5
2001,Epidemic,Ethiopia,Africa,311
2001,Epidemic,Ethiopia,Africa,118
2002,Flood,Ecuador,Americas,31
2002,Earthquake,Afghanistan,Asia,150
2002,Earthquake,Afghanistan,Asia,1000
2002,Earthquake,Afghanistan,Asia,50
2002,Earthquake,Argentina,Americas,
2002,Flood,Brazil,Americas,17
2002,Landslide,Switzerland,Europe,1
2002,Flood,China,Asia,793
2002,Flood,China,Asia,178
2002,Flood,Colombia,Americas,28
2002,Flood,Spain,Europe,6
2002,Flood,Brazil,Americas,
2002,Flood,Colombia,Americas,
2002,Storm,Australia,Oceania,
2002,Flood,Bolivia (Plurinational State of),Americas,76
2002,Flood,Germany,Europe,27
2002,Storm,Albania,Europe,6
2002,Flood,Chile,Americas,14
2002,Drought,Australia,Oceania,
2002,Landslide,Brazil,Americas,74
2002,Storm,Germany,Europe,4
2002,Drought,Cabo Verde,Africa,
2002,Flood,Afghanistan,Asia,39
2002,Flood,Afghanistan,Asia,7
2002,Landslide,Afghanistan,Asia,5
2002,Epidemic,Afghanistan,Asia,17
2002,Epidemic,Afghanistan,Asia,
2002,Epidemic,Afghanistan,Asia,60
2002,Flood,Afghanistan,Asia,
2002,Epidemic,Afghanistan,Asia,82
2002,Epidemic,Afghanistan,Asia,2500
2002,Epidemic,Afghanistan,Asia,35
2002,Epidemic,Afghanistan,Asia,3
2002,Flood,Afghanistan,Asia,35
2002,Epidemic,Afghanistan,Asia,100
2002,Flood,Angola,Africa,8
2002,Flood,Albania,Europe,1
2002,Epidemic,Albania,Europe,
2002,Flood,Argentina,Americas,4
2002,Flood,Argentina,Americas,4
2002,Extreme temperature ,Argentina,Americas,
2002,Storm,Argentina,Americas,3
2002,Storm,Australia,Oceania,
2002,Wildfire,Australia,Oceania,2
2002,Epidemic,Australia,Oceania,
2002,Storm,Australia,Oceania,
2002,Flood,Austria,Europe,9
2002,Storm,Austria,Europe,2
2002,Storm,Austria,Europe,1
2002,Flood,Burundi,Africa,
2002,Epidemic,Burundi,Africa,13
2002,Epidemic,Burundi,Africa,68
2002,Epidemic,Burundi,Africa,6
2002,Flood,Burundi,Africa,
2002,Flood,Belgium,Europe,
2002,Flood,Belgium,Europe,2
2002,Storm,Belgium,Europe,5
2002,Flood,Belgium,Europe,
2002,Flood,Belgium,Europe,
2002,Epidemic,Benin,Africa,50
2002,Flood,Bangladesh,Asia,10
2002,Storm,Bangladesh,Asia,31
2002,Storm,Bangladesh,Asia,49
2002,Extreme temperature ,Bangladesh,Asia,700
2002,Epidemic,Bangladesh,Asia,96
2002,Storm,Bangladesh,Asia,32
2002,Storm,Bangladesh,Asia,10
2002,Flood,Bulgaria,Europe,1
2002,Storm,Bolivia (Plurinational State of),Americas,20
2002,Wildfire,Bolivia (Plurinational State of),Americas,
2002,Epidemic,Brazil,Americas,57
2002,Drought,Brazil,Americas,
2002,Landslide,Brazil,Americas,13
2002,Storm,Barbados,Americas,
2002,Wildfire,Central African Republic,Africa,1
2002,Epidemic,Central African Republic,Africa,6
2002,Flood,Canada,Americas,
2002,Wildfire,Canada,Americas,
2002,Epidemic,Canada,Americas,2
2002,Epidemic,Canada,Americas,43
2002,Epidemic,Switzerland,Europe,
2002,Landslide,Switzerland,Europe,3
2002,Storm,Switzerland,Europe,1
2002,Flood,Chile,Americas,2
2002,Flood,Chile,Americas,3
2002,Extreme temperature ,Chile,Americas,
2002,Wildfire,Chile,Americas,
2002,Storm,China,Asia,25
2002,Storm,China,Asia,27
2002,Storm,China,Asia,
2002,Earthquake,China,Asia,
2002,Earthquake,China,Asia,2
2002,Flood,China,Asia,61
2002,Flood,China,Asia,
2002,Flood,China,Asia,
2002,Flood,China,Asia,11
2002,Flood,China,Asia,16
2002,Flood,China,Asia,
2002,Landslide,China,Asia,10
2002,Landslide,China,Asia,16
2002,Landslide,China,Asia,15
2002,Landslide,China,Asia,22
2002,Storm,China,Asia,25
2002,Extreme temperature ,China,Asia,7
2002,Epidemic,China,Asia,20
2002,Epidemic,China,Asia,349
2002,Drought,China,Asia,
2002,Drought,China,Asia,
2002,Drought,China,Asia,
2002,Flood,China,Asia,22
2002,Storm,China,Asia,5
2002,Epidemic,China,Asia,
2002,Flood,China,Asia,165
2002,Storm,China,Asia,26
2002,Epidemic,Côte d’Ivoire,Africa,43
2002,Epidemic,Côte d’Ivoire,Africa,19
2002,Epidemic,Côte d’Ivoire,Africa,15
2002,Flood,Congo (the),Africa,
2002,Epidemic,Congo (the),Africa,128
2002,Flood,Colombia,Americas,37
2002,Landslide,Colombia,Americas,70
2002,Flood,Colombia,Americas,
2002,Flood,Costa Rica,Americas,
2002,Flood,Costa Rica,Americas,10
2002,Flood,Cuba,Americas,
2002,Storm,Cuba,Americas,
2002,Storm,Cuba,Americas,3
2002,Storm,Cayman Islands (the),Americas,
2002,Storm,Cayman Islands (the),Americas,
2002,Flood,Czech Republic (the),Europe,18
2002,Storm,Czech Republic (the),Europe,2
2002,Storm,Czech Republic (the),Europe,
2002,Storm,Germany,Europe,11
2002,Epidemic,Germany,Europe,
2002,Epidemic,Germany,Europe,
2002,Storm,Germany,Europe,7
2002,Storm,Denmark,Europe,1
2002,Flood,Dominican Republic (the),Americas,3
2002,Flood,Algeria,Africa,29
2002,Flood,Algeria,Africa,13
2002,Flood,Algeria,Africa,6
2002,Mass movement (dry),Ecuador,Americas,60
2002,Volcanic activity,Ecuador,Americas,
2002,Volcanic activity,Ecuador,Americas,
2002,Epidemic,Ecuador,Americas,
2002,Flood,Ecuador,Americas,
2002,Earthquake,Egypt,Africa,
2002,Flood,Egypt,Africa,4
2002,Flood,Egypt,Africa,14
2002,Epidemic,Spain,Europe,
2002,Flood,Ethiopia,Africa,22
2002,Epidemic,Ethiopia,Africa,12
2003,Flood,Bolivia (Plurinational State of),Americas,4
2003,Flood,Brazil,Americas,54
2003,Flood,Afghanistan,Asia,10
2003,Flood,Angola,Africa,9
2003,Flood,Argentina,Americas,4
2003,Flood,Australia,Oceania,
2003,Flood,Australia,Oceania,1
2003,Wildfire,Australia,Oceania,4
2003,Storm,Australia,Oceania,1
2003,Flood,Belgium,Europe,
2003,Epidemic,Burkina Faso,Africa,1058
2003,Flood,Bolivia (Plurinational State of),Americas,1
2003,Flood,Canada,Americas,
2003,Storm,Switzerland,Europe,
2003,Wildfire,Chile,Americas,
2003,Earthquake,China,Asia,268
2003,Landslide,Colombia,Americas,35
2003,Storm,Cyprus,Asia,
2003,Storm,Germany,Europe,5
2003,Storm,Algeria,Africa,13
2001,Storm,Philippines (the),Asia,290
2001,Storm,Philippines (the),Asia,6
2001,Storm,Taiwan (Province of China),Asia,80
2001,Flood,Greece,Europe,
2001,Flood,Indonesia,Asia,257
2001,Flood,Indonesia,Asia,15
2001,Flood,Pakistan,Asia,210
2001,Earthquake,Papua New Guinea,Oceania,
2001,Flood,Thailand,Asia,83
2001,Earthquake,Peru,Americas,145
2001,Flood,Nigeria,Africa,200
2001,Flood,Korea (the Democratic People's Republic of),Asia,114
2001,Extreme temperature ,New Zealand,Oceania,
2001,Drought,Honduras,Americas,
2001,Drought,Mauritania,Africa,
2001,Drought,Nicaragua,Americas,
2001,Drought,Chad,Africa,
2001,Drought,Guatemala,Americas,41
2001,Drought,Mali,Africa,
2001,Drought,Niger (the),Africa,
2001,Flood,Ethiopia,Africa,
2001,Flood,Ethiopia,Africa,
2001,Storm,Fiji,Oceania,1
2001,Storm,France,Europe,12
2001,Storm,France,Europe,2
2001,Flood,France,Europe,3
2001,Flood,France,Europe,
2001,Flood,France,Europe,
2001,Flood,France,Europe,
2001,Epidemic,Gabon,Africa,50
2001,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,
2001,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Europe,11
2001,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,
2001,Storm,Georgia,Asia,
2001,Flood,Ghana,Africa,12
2001,Epidemic,Ghana,Africa,
2001,Epidemic,Ghana,Africa,12
2001,Flood,Guinea,Africa,9
2001,Epidemic,Guinea,Africa,12
2001,Flood,Gambia (the),Africa,1
2001,Earthquake,Greece,Europe,
2001,Storm,Guatemala,Americas,8
2001,Extreme temperature ,Guatemala,Americas,
2001,Storm,Honduras,Americas,21
2001,Flood,Croatia,Europe,
2001,Flood,Haiti,Americas,26
2001,Storm,Haiti,Americas,
2001,Flood,Hungary,Europe,
2001,Extreme temperature ,Hungary,Europe,81
2001,Earthquake,Indonesia,Asia,
2001,Earthquake,Indonesia,Asia,
2001,Landslide,Indonesia,Asia,
2001,Landslide,Indonesia,Asia,
2001,Flood,Indonesia,Asia,
2001,Storm,India,Asia,21
2001,Flood,India,Asia,48
2001,Flood,India,Asia,5
2001,Flood,India,Asia,100
2001,Flood,India,Asia,86
2001,Flood,India,Asia,
2001,Landslide,India,Asia,27
2001,Landslide,India,Asia,16
2001,Landslide,India,Asia,55
2001,Storm,India,Asia,78
2001,Storm,India,Asia,
2001,Extreme temperature ,India,Asia,48
2001,Epidemic,India,Asia,16
2001,Epidemic,India,Asia,33
2001,Epidemic,India,Asia,12
2001,Flood,India,Asia,28
2001,Flood,India,Asia,10
2001,Flood,India,Asia,158
2001,Flood,India,Asia,146
2001,Earthquake,Iran (Islamic Republic of),Asia,
2001,Flood,Iran (Islamic Republic of),Asia,32
2001,Flood,Iran (Islamic Republic of),Asia,412
2001,Flood,Iran (Islamic Republic of),Asia,
2001,Flood,Iran (Islamic Republic of),Asia,32
2001,Storm,Italy,Europe,
2001,Volcanic activity,Italy,Europe,
2001,Flood,Italy,Europe,2
