Year,Disaster Type,Country,Total Deaths
2003,Extreme temperature ,Luxembourg,170
2003,Storm,Madagascar,
2003,Flood,Mexico,2
2003,Flood,Mexico,
2003,Landslide,Mexico,10
2003,Extreme temperature ,Mexico,21
2003,Wildfire,Mexico,
2003,Flood,Mali,
2003,Epidemic,Mali,106
2003,Flood,Mongolia,15
2003,Flood,Mozambique,2
2003,Epidemic,Mozambique,31
2003,Epidemic,Mozambique,85
2003,Epidemic,Mozambique,29
2003,Drought,Mozambique,9
2003,Flood,Mauritania,9
2003,Flood,Malaysia,5
2003,Flood,Malaysia,
2003,Flood,Malaysia,3
2003,Flood,Namibia,2
2003,Epidemic,New Caledonia,
2003,Flood,Niger (the),7
2003,Flood,Nigeria,16
2003,Extreme temperature ,Netherlands (the),965
2003,Extreme temperature ,Nepal,48
2003,Storm,Oman,30
2003,Flood,Pakistan,36
2003,Flood,Pakistan,
2003,Landslide,Pakistan,12
2003,Extreme temperature ,Pakistan,200
2003,Earthquake,Panama,
2003,Earthquake,Panama,2
2003,Storm,Philippines (the),8
2003,Storm,Philippines (the),
2003,Storm,Philippines (the),
2003,Storm,Philippines (the),1
2003,Storm,Philippines (the),1
2003,Landslide,Papua New Guinea,13
2003,Landslide,Papua New Guinea,
2003,Extreme temperature ,Portugal,2696
2003,Wildfire,Portugal,14
2003,Flood,Russian Federation (the),
2003,Wildfire,Russian Federation (the),
2003,Flood,Rwanda,
2003,Drought,Rwanda,
2003,Flood,Saudi Arabia,12
2003,Epidemic,Sudan (the),27
2003,Flood,Senegal,8
2003,Epidemic,Sierra Leone,10
2003,Epidemic,El Salvador,304
2003,Flood,Somalia,
2003,Flood,Somalia,1
2003,Epidemic,Chad,11
2003,Epidemic,Togo,40
2003,Storm,Thailand,
2003,Flood,Thailand,6
2003,Flood,Thailand,3
2003,Epidemic,Thailand,7
2003,Epidemic,Tajikistan,
2003,Landslide,Tajikistan,1
2003,Earthquake,Turkey,177
2003,Earthquake,Turkey,
2003,Earthquake,Turkey,
2003,Flood,"Tanzania, United Republic of",
2003,Drought,"Tanzania, United Republic of",
2003,Flood,Uganda,5
2003,Epidemic,Uganda,35
2003,Storm,United States of America (the),45
2003,Storm,United States of America (the),
2003,Storm,United States of America (the),
2003,Earthquake,United States of America (the),2
2003,Flood,United States of America (the),18
2003,Flood,United States of America (the),
2003,Flood,United States of America (the),3
2003,Storm,United States of America (the),2
2003,Wildfire,United States of America (the),
2003,Wildfire,United States of America (the),14
2003,Wildfire,United States of America (the),4
2003,Landslide,United States of America (the),15
2003,Flood,Venezuela (Bolivarian Republic of),
2003,Flood,Viet Nam,52
2003,Flood,Viet Nam,15
2003,Epidemic,Viet Nam,15
2003,Flood,Yemen,15
2003,Flood,South Africa,1
2003,Storm,Congo (the Democratic Republic of the),11
2003,Flood,Congo (the Democratic Republic of the),
2003,Flood,Congo (the Democratic Republic of the),1
2003,Epidemic,Congo (the Democratic Republic of the),380
2003,Epidemic,Congo (the Democratic Republic of the),369
2004,Earthquake,Japan,40
2004,Storm,Philippines (the),31
2004,Storm,Vanuatu,2
2004,Storm,Italy,2
2004,Storm,Korea (the Republic of),8
2004,Storm,Malaysia,1
2004,Storm,Philippines (the),35
2004,Storm,Philippines (the),29
2004,Storm,Philippines (the),1619
2004,Storm,Thailand,13
2004,Storm,Taiwan (Province of China),28
2004,Storm,Viet Nam,56
2004,Flood,Tajikistan,
2004,Storm,United States of America (the),10
2004,Storm,Japan,6
2004,Storm,Japan,25
2004,Storm,Romania,1
2004,Storm,Taiwan (Province of China),9
2004,Storm,Thailand,1
2004,Extreme temperature ,Peru,90
2004,Wildfire,United States of America (the),
2004,Storm,Syrian Arab Republic,5
2004,Storm,Japan,89
2004,Storm,Taiwan (Province of China),32
2004,Storm,United States of America (the),52
2004,Storm,United States of America (the),5
2004,Drought,Kenya,80
2004,Storm,Jamaica,15
2004,Storm,Myanmar,236
2004,Storm,Samoa,1
2004,Storm,United States of America (the),56
2004,Storm,Madagascar,363
2004,Storm,United States of America (the),9
2004,Flood,India,45
2004,Earthquake,Iran (Islamic Republic of),35
2004,Flood,Japan,21
2004,Flood,Kenya,50
2004,Flood,Korea (the Republic of),10
2004,Flood,Nepal,185
2004,Flood,New Zealand,2
2004,Earthquake,Pakistan,24
2004,Flood,Panama,16
2004,Flood,Peru,
2004,Flood,Philippines (the),7
2004,Storm,Philippines (the),104
2004,Flood,Papua New Guinea,
2004,Storm,Romania,7
2004,Flood,Romania,4
2004,Flood,Slovakia,1
2004,Earthquake,Slovenia,1
2004,Earthquake,Tajikistan,
2004,Earthquake,Turkey,
2004,Flood,Turkey,15
2004,Flood,Venezuela (Bolivarian Republic of),35
2004,Flood,Viet Nam,53
2004,Earthquake,Kenya,1
2004,Earthquake,Maldives,102
2004,Earthquake,Malaysia,80
2004,Earthquake,Thailand,8345
2004,Flood,Iran (Islamic Republic of),6
2004,Flood,Mexico,37
2004,Flood,Russian Federation (the),
2004,Storm,Russian Federation (the),
2004,Storm,United States of America (the),9
2004,Storm,Korea (the Republic of),6
2004,Storm,Puerto Rico,2
2004,Flood,Romania,6
2004,Storm,United States of America (the),47
2004,Flood,Viet Nam,34
2004,Drought,Peru,
2004,Wildfire,Portugal,2
2004,Wildfire,United States of America (the),
2004,Storm,Ireland,
2004,Storm,Jamaica,1
2004,Storm,Japan,14
2004,Storm,Japan,11
2004,Storm,Madagascar,32
2004,Storm,Nicaragua,
2004,Landslide,Peru,11
2004,Storm,Philippines (the),28
2004,Storm,Turkey,14
2004,Storm,Taiwan (Province of China),7
2004,Storm,United States of America (the),4
2004,Storm,United States of America (the),7
2004,Drought,Somalia,
2004,Drought,"Tanzania, United Republic of",
2004,Extreme temperature ,Turkey,10
2004,Storm,Japan,41
2004,Storm,Russian Federation (the),3
2004,Storm,United States of America (the),10
2004,Flood,India,
2004,Flood,India,900
2004,Flood,India,210
2004,Flood,Iran (Islamic Republic of),34
2004,Storm,Iran (Islamic Republic of),
2004,Flood,Iraq,
2004,Epidemic,Iraq,2
2004,Flood,Japan,1
2004,Storm,Japan,11
2004,Storm,Japan,2
2004,Extreme temperature ,Japan,10
2004,Landslide,Kazakhstan,48
2004,Flood,Kenya,4
2004,Epidemic,Kenya,8
2004,Landslide,Kyrgyzstan,11
2004,Landslide,Kyrgyzstan,5
2004,Landslide,Kyrgyzstan,33
2004,Flood,Cambodia,
2004,Epidemic,Cambodia,7
2004,Storm,Korea (the Republic of),
2004,Flood,Korea (the Republic of),
2004,Storm,Korea (the Republic of),
2004,Wildfire,Korea (the Republic of),
2004,Epidemic,Lao People's Democratic Republic (the),2
2004,Storm,Saint Lucia,
2004,Earthquake,Sri Lanka,35399
2004,Flood,Sri Lanka,6
2004,Epidemic,Sri Lanka,88
2004,Earthquake,Morocco,628
2004,Insect infestation,Morocco,
2004,Flood,Mexico,1
2004,Extreme temperature ,Mexico,14
2004,Flood,Macedonia (the former Yugoslav Republic of),
2004,Extreme temperature ,Macedonia (the former Yugoslav Republic of),15
2004,Insect infestation,Mali,
2004,Earthquake,Myanmar,71
2004,Insect infestation,Mauritania,
2004,Flood,Malaysia,3
2004,Flood,Malaysia,
2004,Flood,Malaysia,13
2004,Storm,Malaysia,
2004,Flood,Namibia,
2004,Flood,Namibia,
2004,Epidemic,Niger (the),5
2004,Epidemic,Niger (the),149
2004,Insect infestation,Niger (the),
2004,Flood,Nigeria,65
2004,Flood,Nigeria,25
2004,Flood,Nigeria,
2004,Flood,Nigeria,4
2004,Flood,Nigeria,
2004,Epidemic,Nigeria,46
2004,Epidemic,Nigeria,76
2004,Epidemic,Nigeria,50
2004,Insect infestation,Nigeria,
2004,Landslide,Nicaragua,29
2004,Storm,Niue,1
2004,Flood,New Zealand,2
2004,Flood,Pakistan,5
2004,Flood,Pakistan,
2004,Epidemic,Pakistan,2
2004,Flood,Panama,
2004,Flood,Panama,
2004,Storm,Philippines (the),7
2004,Flood,Philippines (the),15
2004,Flood,Philippines (the),27
2004,Landslide,Philippines (the),8
2004,Storm,Philippines (the),8
2004,Epidemic,Philippines (the),32
2004,Volcanic activity,Papua New Guinea,
2004,Flood,Poland,
2004,Flood,Puerto Rico,
2004,Storm,Puerto Rico,
2004,Flood,Korea (the Democratic People's Republic of),24
2004,Flood,Korea (the Democratic People's Republic of),
2004,Drought,Portugal,
2004,Extreme temperature ,Paraguay,
2004,Extreme temperature ,Romania,27
2004,Storm,Romania,4
2004,Earthquake,Russian Federation (the),
2004,Flood,Russian Federation (the),
2004,Flood,Russian Federation (the),18
2004,Storm,Russian Federation (the),6
2004,Wildfire,Russian Federation (the),9
2004,Epidemic,Rwanda,4
2004,Flood,Saudi Arabia,5
2004,Epidemic,Sudan (the),11
2004,Epidemic,Sudan (the),87
2004,Insect infestation,Sudan (the),
2004,Epidemic,Senegal,6
2004,Insect infestation,Senegal,
2004,Storm,Senegal,2
2004,Flood,Sierra Leone,10
2004,Epidemic,Sierra Leone,56
2004,Earthquake,Somalia,298
2004,Flood,Somalia,
2004,Extreme temperature ,Canary Is,13
2004,Storm,Slovakia,2
2004,Earthquake,Seychelles,3
2004,Storm,Turks and Caicos Islands (the),
2004,Epidemic,Chad,123
2004,Epidemic,Chad,21
2004,Insect infestation,Chad,
2004,Flood,Thailand,2
2004,Flood,Thailand,9
2004,Flood,Thailand,2
2004,Landslide,Thailand,3
2004,Epidemic,Thailand,14
2004,Storm,Tonga,
2004,Storm,Trinidad and Tobago,1
2004,Landslide,Trinidad and Tobago,2
2004,Storm,Turkey,3
2004,Earthquake,Turkey,9
2004,Earthquake,Turkey,18
2004,Flood,Turkey,2
2004,Flood,Turkey,6
2004,Epidemic,Turkey,4
2004,Storm,Turkey,8
2004,Storm,Taiwan (Province of China),3
2004,Earthquake,"Tanzania, United Republic of",10
2004,Flood,Uganda,
2004,Epidemic,Uganda,3
2004,Flood,Uganda,
2004,Extreme temperature ,Uruguay,
2004,Storm,United States of America (the),
2004,Flood,United States of America (the),
2004,Flood,United States of America (the),
2004,Flood,United States of America (the),
2004,Flood,United States of America (the),1
2004,Storm,United States of America (the),6
2004,Extreme temperature ,United States of America (the),3
2004,Wildfire,United States of America (the),
2004,Storm,Saint Vincent and the Grenadines,
2004,Storm,Venezuela (Bolivarian Republic of),5
2004,Storm,Virgin Island (U.S.),
2004,Flood,Viet Nam,9
2004,Landslide,Viet Nam,23
2004,Storm,Viet Nam,14
2004,Epidemic,Viet Nam,42
2004,Flood,South Africa,
2004,Epidemic,South Africa,5
2004,Drought,South Africa,
2004,Epidemic,Congo (the Democratic Republic of the),58
2004,Epidemic,Congo (the Democratic Republic of the),214
2004,Epidemic,Congo (the Democratic Republic of the),57
2004,Epidemic,Congo (the Democratic Republic of the),300
2005,Flood,Romania,2
2005,Flood,Pakistan,520
2005,Flood,United States of America (the),9
2005,Flood,Saudi Arabia,29
2005,Storm,India,18
2005,Flood,Iran (Islamic Republic of),3
2005,Earthquake,Japan,1
2005,Earthquake,Japan,
2005,Flood,Panama,3
2005,Flood,Romania,2
2005,Earthquake,El Salvador,1
2005,Flood,United States of America (the),28
2005,Flood,Venezuela (Bolivarian Republic of),76
2005,Flood,Pakistan,15
2005,Flood,Russian Federation (the),3
2005,Flood,Serbia Montenegro,2
2005,Storm,Russian Federation (the),
2005,Flood,Saudi Arabia,34
2005,Storm,Swaziland,
2005,Storm,Macedonia (the former Yugoslav Republic of),1
2005,Storm,Pakistan,58
2005,Storm,Poland,
2005,Storm,Romania,3
2005,Storm,Russian Federation (the),
2005,Storm,Serbia Montenegro,
2005,Storm,United States of America (the),20
2005,Storm,United States of America (the),
2005,Storm,Turkey,2
2005,Landslide,India,250
2005,Storm,Ireland,
2005,Earthquake,Iran (Islamic Republic of),
2005,Earthquake,Iran (Islamic Republic of),612
2005,Storm,Iran (Islamic Republic of),
2005,Flood,Kazakhstan,
2005,Flood,Kenya,1
2005,Wildfire,Korea (the Republic of),
2005,Storm,Lithuania,
2005,Storm,Latvia,
2005,Storm,Latvia,
2005,Flood,Madagascar,25
2005,Flood,Madagascar,4
2005,Storm,Madagascar,78
2005,Flood,Mozambique,
2005,Flood,Nigeria,
2005,Epidemic,Nigeria,561
2005,Epidemic,Nigeria,46
2005,Epidemic,Nigeria,100
2005,Storm,Netherlands (the),
2005,Storm,Norway,
2005,Storm,New Zealand,
2005,Flood,Pakistan,20
2005,Storm,Philippines (the),18
2005,Flood,Poland,2
2005,Storm,Poland,
2005,Landslide,Russian Federation (the),9
2005,Flood,Russian Federation (the),
2005,Epidemic,Sudan (the),124
2005,Epidemic,Senegal,303
2005,Flood,Somalia,5
2005,Flood,Slovakia,1
2005,Storm,Sweden,7
2005,Epidemic,Chad,115
2005,Landslide,Tajikistan,16
2005,Storm,Tokelau,
2005,Earthquake,Turkey,2
2005,Earthquake,Turkey,
2005,Landslide,Turkey,15
2005,Flood,"Tanzania, United Republic of",1
2005,Flood,Ukraine,
2005,Flood,United States of America (the),2
2005,Flood,Uzbekistan,
2005,Flood,Venezuela (Bolivarian Republic of),3
2005,Storm,Samoa,9
2005,Flood,Yemen,10
2005,Earthquake,South Africa,2
2005,Epidemic,Congo (the Democratic Republic of the),34
2005,Epidemic,Congo (the Democratic Republic of the),29
2003,Flood,Timor-Leste,3
2003,Epidemic,Congo (the Democratic Republic of the),37
2003,Flood,Zambia,
2003,Flood,Zambia,4
2003,Epidemic,Zambia,179
2003,Flood,Zimbabwe,2
2003,Epidemic,Zimbabwe,40
2003,Volcanic activity,Northern Mariana Islands (the),
2003,Flood,Timor-Leste,
2004,Epidemic,Congo (the Democratic Republic of the),77
2004,Flood,Zambia,2
2004,Storm,Northern Mariana Islands (the),3
2005,Storm,China,10
2005,Flood,Dominican Republic (the),3
2005,Storm,Japan,32
2005,Storm,China,25
2005,Storm,Cuba,4
2005,Storm,Dominican Republic (the),9
2005,Storm,Honduras,47
2005,Storm,Haiti,12
2005,Storm,Jamaica,1
2005,Flood,Bulgaria,17
2005,Flood,India,1200
2005,Storm,Jamaica,1
2005,Drought,Cambodia,
2005,Storm,China,159
2005,Storm,China,95
2005,Storm,Cuba,16
2005,Storm,Guatemala,1513
2005,Storm,Japan,3
2005,Storm,Haiti,40
2005,Drought,Madagascar,
2005,Drought,Burundi,120
2005,Storm,Japan,100
2005,Drought,China,
2005,Earthquake,India,1309
2005,Flood,Belgium,
2005,Flood,Bulgaria,7
2005,Flood,Brazil,28
2005,Earthquake,Chile,11
2005,Flood,Chile,5
2005,Flood,China,58
2005,Flood,China,235
2005,Flood,China,28
2005,Flood,China,19
2005,Flood,Congo (the),1
2005,Flood,Costa Rica,1
2005,Flood,France,1
2005,Flood,Hong Kong,
2005,Flood,Honduras,8
2005,Storm,Honduras,6
2005,Flood,Haiti,11
2005,Flood,Haiti,
2005,Flood,Indonesia,28
2005,Flood,Indonesia,79
2005,Flood,India,27
2005,Flood,India,14
2005,Flood,India,70
2005,Flood,India,23
2005,Flood,Kyrgyzstan,3
2005,Flood,Korea (the Republic of),18
2005,Flood,Sri Lanka,6
2005,Flood,Mexico,30
2005,Flood,Bangladesh,13
2005,Flood,China,16
2005,Flood,India,25
2005,Flood,India,6
2005,Flood,India,126
2005,Flood,India,89
2005,Flood,India,15
2005,Volcanic activity,Comoros (the),1
2005,Storm,China,9
2005,Storm,China,
2005,Storm,China,8
2005,Flood,Australia,3
2005,Flood,Bulgaria,6
2005,Flood,Bosnia and Herzegovina,
2005,Storm,China,25
2005,Flood,Ethiopia,13
2005,Flood,Fiji,
2005,Storm,Honduras,
2005,Storm,Congo (the Democratic Republic of the),8
2005,Storm,China,9
2005,Storm,Haiti,6
2005,Storm,Haiti,1
2005,Storm,Haiti,12
2005,Drought,Ethiopia,
2005,Drought,Cameroon,
2005,Drought,Djibouti,
2005,Drought,Kenya,27
2005,Extreme temperature ,Afghanistan,21
2005,Extreme temperature ,Austria,
2005,Extreme temperature ,Belgium,2
2005,Extreme temperature ,Belgium,
2005,Extreme temperature ,Belarus,5
2005,Extreme temperature ,Germany,1
2005,Extreme temperature ,Spain,9
2005,Extreme temperature ,France,6
2005,Extreme temperature ,France,2
2005,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),1
2005,Extreme temperature ,Croatia,5
2005,Extreme temperature ,Hungary,48
2005,Extreme temperature ,Italy,9
2005,Extreme temperature ,Moldova (the Republic of),13
2005,Epidemic,Timor-Leste,22
2005,Earthquake,Afghanistan,1
2005,Earthquake,Afghanistan,5
2005,Flood,Afghanistan,20
2005,Flood,Afghanistan,48
2005,Flood,Afghanistan,
2005,Flood,Afghanistan,12
2005,Flood,Afghanistan,12
2005,Flood,Afghanistan,
2005,Flood,Afghanistan,
2005,Epidemic,Afghanistan,
2005,Flood,Albania,3
2005,Storm,Australia,1
2005,Flood,Austria,
2005,Flood,Austria,4
2005,Epidemic,Benin,4
2005,Epidemic,Burkina Faso,9
2005,Flood,Bangladesh,19
2005,Flood,Bangladesh,23
2005,Extreme temperature ,Bangladesh,
2005,Extreme temperature ,Bangladesh,100
2005,Storm,Bangladesh,10
2005,Storm,Bangladesh,2
2005,Storm,Bangladesh,11
2005,Storm,Bangladesh,35
2005,Storm,Bangladesh,16
2005,Flood,Bulgaria,7
2005,Flood,Bulgaria,2
2005,Extreme temperature ,Bulgaria,18
2005,Storm,Bahamas (the),1
2005,Storm,Belize,
2005,Storm,Belize,3
2005,Wildfire,Bolivia (Plurinational State of),
2005,Drought,Brazil,
2005,Flood,Central African Republic,1
2005,Flood,Canada,
2005,Flood,Canada,4
2005,Wildfire,Canada,
2005,Wildfire,Canada,
2005,Storm,Canada,
2005,Flood,Switzerland,6
2005,Extreme temperature ,Switzerland,
2005,Storm,Chile,45
2005,Flood,Chile,
2005,Storm,China,15
2005,Earthquake,China,16
2005,Earthquake,China,
2005,Flood,China,117
2005,Flood,China,8
2005,Flood,China,52
2005,Flood,China,20
2005,Flood,China,20
2005,Flood,China,5
2005,Extreme temperature ,China,
2005,Epidemic,China,38
2005,Drought,China,
2005,Storm,China,15
2005,Flood,Cameroon,2
2005,Epidemic,Congo (the),10
2005,Volcanic activity,Colombia,
2005,Flood,Colombia,101
2005,Storm,Colombia,
2005,Epidemic,Comoros (the),
2005,Storm,Costa Rica,1
2005,Extreme temperature ,Czech Republic (the),15
2005,Flood,Germany,
2005,Flood,Germany,1
2005,Extreme temperature ,Germany,10
2005,Wildfire,Dominican Republic (the),
2005,Flood,Algeria,1
2005,Wildfire,Spain,11
2005,Extreme temperature ,Estonia,3
2005,Volcanic activity,Ethiopia,
2005,Flood,Ethiopia,42
2005,Flood,Ethiopia,
2005,Epidemic,Ethiopia,34
2005,Flood,Finland,
2005,Flood,France,2
2005,Wildfire,France,2
2005,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),
2005,Storm,United Kingdom of Great Britain and Northern Ireland (the),7
2005,Epidemic,Ghana,40
2005,Epidemic,Guinea,72
2005,Epidemic,Guinea-Bissau,399
2005,Flood,Guatemala,
2005,Landslide,Guatemala,63
2005,Landslide,Guatemala,7
2005,Storm,Honduras,
2005,Flood,Croatia,
2005,Flood,Haiti,6
2005,Flood,Hungary,
2005,Landslide,Indonesia,25
2005,Wildfire,Indonesia,
2005,Epidemic,Indonesia,
2005,Flood,India,239
2005,Flood,India,62
2005,Flood,India,12
2005,Flood,India,19
2005,Flood,India,162
2005,Flood,India,30
2005,Flood,India,10
2005,Landslide,India,12
2005,Extreme temperature ,India,329
2005,Extreme temperature ,India,180
2005,Epidemic,India,48
2005,Epidemic,India,66
2005,Epidemic,India,296
2005,Epidemic,India,296
2005,Epidemic,India,
2005,Storm,India,20
2005,Storm,India,11
2005,Storm,India,33
2005,Earthquake,Iran (Islamic Republic of),13
2005,Earthquake,Iran (Islamic Republic of),
2005,Flood,Iran (Islamic Republic of),52
2005,Flood,Iran (Islamic Republic of),43
2005,Flood,Iran (Islamic Republic of),11
2005,Storm,Jamaica,4
2005,Flood,Japan,
2005,Flood,Kenya,5
2005,Flood,Kenya,20
2005,Epidemic,Kenya,12
2005,Epidemic,Kenya,41
2005,Flood,Cambodia,16
2005,Storm,Korea (the Republic of),5
2005,Storm,Korea (the Republic of),5
2005,Storm,Korea (the Republic of),1
